tool_id,name,url,organisations,partners,developers,donors,typologies,keywords,descriptions,countries,spatial_scale,frequncies,users,contacts
104 TTI,Import key,importkey.com,,,,,Data portal,,"Artificially intelligent, data-driven software providing aggregated and searchable US import data and US customs data.",United States,,,,
105 TTI,Kenya Data Portal,kenya.opendataforafrica.org,Kenya National Bureau of Statistics; African Development Bank,,,African Development Bank,Data portal,,,Kenya,,,,
106 TTI,Knoema,knoema.com,,,,,Data services; Visualisation / dashboard,,"Global decision-making data. Tools to discover, visualize, model, and present data to facilitate better decisions and better outcomes.",,,,,
107 TTI,Tradestats Express,http://tse.export.gov/TSE/TSEhome.aspx,International Trade Administration US Department of Commerce,,,,Other - Statistics; Data portal; Visualisation / dashboard,,"TradeStats Express displays the latest annual U.S. merchandise trade statistics - At national and state levels; in maps, graphs, and tables; as exports, imports, and trade balances. Custom-tailored to year and dollar ranges and display preferences. 
 It is divided into two main sections: National Trade Data and State Export Data. For each section, the basic tools (for example, choosing product classifications, downloading the data, seeing a print preview) are the same.",United States,,,,
108 TTI,Open data for Malawi,malawi.opendataforafrica.org,Reserve Bank of Malawi; African Development Bank,,,African Development Bank,Data portal,,,Malawi,,,,
109 TTI,Malawi Trade Information Portal,https://mitc.mw/trade/,Malawi Investment and Trade Centre,,,,Data portal; Digital reports; Data services; Database,,"Trade Information / Business Information Unit is a section under the Planning and Research Directorate at the Malawi Investment and Trade Centre (MITC). Export Performance section provides data and analytics of Malawi's export performance on selected export products. Trade Map - Malawi provides access to a searchable database of Malawi's up-to-date trade statistics. Users are able to make queries and extract trade data.
 Resources for Global Trade Data provides a collection of useful resources on global trade data from a number of global sources. Each of the resoueces are accessible through external links.",Malawi,,,,
110 TTI,USDA Foreign Agricultural Service Export sales query,https://apps.fas.usda.gov/esrquery/,United States Department of Agriculture Foreign Agricultural Service,,,,Data portal,Agriculture,"Weekly exports, latest reports. USDA's Export Sales Reporting Program monitors U.S. agricultural exports on a daily and weekly basis.
 
 Export sales reports provide a constant stream of up-to-date information about 39 U.S. agricultural commodities sold abroad. A single statistic reveals the significance of the program: in a typical year, it monitors more than 40 percent of all U.S. agricultural exports.
 
 The program also serves as an early alert on the possible effects of foreign sales on U.S. supplies and prices. The weekly U.S. Export Sales report is the most current source of U.S. export sales data. The data are used to analyze the overall level of export demand, determine where markets exist, and assess the relative position of U.S. commodities in those markets.",USA,,,,
111 TTI,"USDA Production, Supply and Distribution",https://apps.fas.usda.gov/psdonline/app/index.html#/app/home,United States Department of Agriculture Foreign Agricultural Service,,,,Data portal; Digital reports,Agriculture,"Downloadable files containing official statistics are generated when each commodity's data is released. These data files include all attributes, countries and years pertaining to a particular commodity. Current world Production, Market and Trade Reports, and other data Publications",USA,,,,
113 TTI,Open Africa,open.africa,,,,,Flexible analysis platform; Other - repository; Other - initiative/organisation; Digital reports,,"openAFRICA is a grassroots initiative, maintained by Code for Africa, as a public service. The platform is available as a free resource for ordinary citizens, civil society organisations, civic activists, the media, and government agencies. Users can upload data to openAFRICA either to store it, or to make it available to a wider public and can download data already on openAFRICA for re-use.
 openAFRICA is maintained by Code for Africa, with additional support from Amazon Web Services (AWS) and the World Bank. Individual datasets or data collections on openAFRICA may receive support from additional partners.",,Continental Africa,,,
114 TTI,Our World in Data,ourworldindata.org,Oxford Martin Programme on Global Development,University of Oxford; Global Change Data Lab,,,Visualisation / dashboard; Digital reports,,"Our World in Data is about Research and data to make progress against the world’s largest problems.To understand issues that are affecting billions,data is needed to carefully measure and make the results accessible in an understandable and public platform. This allows everyone to see the state of the world today and track progress. Interactive data visualizationsand summarizing the scientific literature.",Global,,,,
88,Trase,https://trase.earth/,Global Canopy Programme; Stockholm Environment Institute,Vizzuality; EFI,,GEF; WWF; EU; Gordon and Betty Moore Foundation; The Nature Conservancy; UK Aid; FORMAS; NICFI,Decision-support tool,Coffee; Palm oil; Soy; Beef; Shrimp; Cocoa; Corn; Wood pulp; Chicken; Pork; Cotton; Sugar,"Transparent supply chains for sustainable economies: follow trade flows to identify sourcing regions, profile supply chain risks and assess opportunities for sustainable production.",,,,,
115 TTI,Resource trade.earth,resourcetrade.earth,Chatham House,Global Landscapes Initiative,Applied Works,MAVA; UK Aid; Institute on the Environment University of Minnesota,Visualisation / dashboard; Other - Statistics,,"resourcetrade.earth has been developed by Chatham House to enable users to explore the fast-evolving dynamics of international trade in natural resources, the sustainability implications of such trade, and the related interdependencies that emerge between importing and exporting countries and regions.
 
 The trade data on this site are from the Chatham House Resource Trade Database (CHRTD). The CHRTD is a repository of bilateral trade in natural resources between more than 200 countries and territories. The database includes the monetary values and masses of trade in over 1,350 different types of natural resources and resource products, including agricultural, fishery and forestry products, fossil fuels, metals and other minerals, and pearls and gemstones. It contains raw materials, intermediate products, and by-products.",,,,,
116 TTI,The Ricardo Project,http://ricardo.medialab.sciences-po.fr/#/,,,,,Database; Visualisation / dashboard,Historical,RICardo (Research on International Commerce) is a project dedicated to trade between nations over a period spanning the beginning of the Industrial Revolution to the eve of the Second World War. It combines a historical trade database covering all of the world’s countries and a website which invites to an exploration of the history of international trade through data visualizations.,,,,,
117 TTI,Santander Trade,santandertrade.com,Santander,,,,Data services,,Santander Trade Portal provides information on international trade and specialty services to help assist global operations; explore new markets; engage in Business; manage Trade Operations (Including Customs Clearance instructions). The website provides a library of trade information and a wide range of services and solutions to help companies develop on a global level.,,,,,
118 TTI,Supporting Economic Transformation (SET),set.odi.org,Overseas Development Institute,"African Centre for Economic Transformation; South Asia Watch on Trade, Economics and Environment; Kenya Association of Manufacturers; The Centre for New Structural Economics; The Nigerian Economic Sumit Group; ESRF; New Climate Economy; REPOA; IAS; UNECA; TFPRI; OECD; CDRI",,,Data portal; Digital reports; Other - initiative/organisation,,"The SET programme aims to promote economic transformation through high quality analysis, policy advice, and convening stakeholders. One core area of work is data: bringing together data relevant for the analysis of economic transformation in an accessible online portal",,,,,
119 TTI,Seychelles Data Portal,seychelles.opendataforafrica.org,National Bureau of Statistics Seychelles;,,,African Development Bank,Data portal; Visualisation / dashboard; Other - Statistics,,,Seychelles,,,,
120 TTI,Soy Canada,soycanada.ca,Soy Canada,,,,Other - Statistics,Soy,"As a full value-chain organization, Soy Canada fosters better communication, collaboration and knowledge throughout the Canadian soybean industry. Our team approach helps all partners move forward with greater speed and purpose, and with a continual focus on customer needs.",Canada,,,,
121 TTI,World Trade Organisation,https://www.wto.org/english/res_e/statis_e/statis_e.htm,,,,,Data portal,,"The WTO provides quantitative information in relation to economic and trade policy issues. Its data-bases and publications provide access to data on trade flows, tariffs, non-tariff measures (NTMs) and trade in value added.",,,,,
122 TTI,Sudamerico,sudamerico.com,,,,,Data portal; Visualisation / dashboard,,"Sudamerico is a french company, founded in 2014 with the aim of filling a gap in the market of international business.",,,,,
124 TTI,Trade Monitoring Database,tmdb.wto.org,World Trade Organisation,,,,Database,,"The WTO trade monitoring exercise is about providing transparency regarding new trade and trade policy related measures. It is a factual, non-legal exercise. Each year two Trade Monitoring Reports are circulated. These Reports are developed in close cooperation with WTO Members. Twice a year, in July and December respectively, WTO Members undertake an interactive peer review at the WTO Headquarters. The trade measures covered by the WTO trade monitoring exercise include trade facilitating as well as trade restrictive measures. The exercise also presents regular-up-to date accounts in the areas of Trade remedies, SPS, TBT, Agriculture, Services and Intellectual Property.",,,,,
125 TTI,Tanzania data portal,tanzania.opendataforafrica.org,Tanzania National Bureau of Statistics,,,African Development Bank,Data portal; Other - Statistics; Visualisation / dashboard,,,Tanzania,,,,
126 TTI,Trade Facilitation Agreement database,tfadatabase.org,World Trade Organisation,,,,Database,,Access resources to track and analyse WTO Members' commitments under the TFA:,,,,,
127 TTI,The Netherlands Environmental Assessment Agency,https://www.pbl.nl/en,The Netherlands Environmental Assessment Agency,,,,Visualisation / dashboard; Digital reports,,"PBL Netherlands Environmental Assessment Agency is the national institute for strategic policy analysis in the fields of the environment, nature and spatial planning.
 Contributing to improving the quality of political and administrative decision-making by conducting outlook studies, analyses and evaluations in which an integrated approach is considered paramount. Policy relevance is the prime concern in all the studies. Conduct solicited and unsolicited research.",Netherlands,,,,
21,CITES Trade Database,http://trade.cites.org,UNEP-WCMC; CITES Secretariat,,UNEP-WCMC on behalf of the CITES Secretariat,Unspecified,Data source,Live animals,Visualization and report on trade; and economic complexity ranking.,,Global; National,,Governments,
129 TTI,Trade for Development News,trade4devnews.enhancedif.org,Enhanced Integrated Framework,,,,Other - initiative/organisation,,"Launched in February 2018, Trade for Development News (managed by the Enhanced Integrated Framework) focuses on the trade stories of least developed countries. Regularly publish pieces from thought leaders in the fields of trade, finance, international development and more. Topics concern the 47 least developed countries and four recently graduated countries, trade policy changes, innovations in trade and development support, and what has worked and what hasn’t on the ground. Publish pieces on themes like the environment, agriculture, women, conflict and technology.
 Focus on least developed countries and facilitating dialogue that sits at the nexus of lived experience, development efforts and trade enhancements with aim of poverty alleviation and job creation.",,,,,
130 TTI,International Trade Council,tradecouncil.org,,,,,Data source,,"The International Trade Council tracks freight movements around the world, enabling our members to see exactly what’s happening in international trade.",,,,,
132 TTI,United States Census,https://www.census.gov/foreign-trade/index.html,United States Census Bureau (US Department of Commerce),,,,Other - Statistics; Visualisation / dashboard,,"FOREIGN TRADE is the official source for U.S. export and import statistics and responsible for issuing regulations governing the reporting of all export shipments from the United States. If you're searching for import or export statistics, information on export regulations, commodity classifications, or a host of other trade related topics, this is the place to get the information you need.",USA,,,,
133 TTI,UNCTAD e-Handbook of Statistics,https://stats.unctad.org/handbook/,UNCTAD,,,,Other - Statistics; Digital reports,,"The UNCTAD Handbook of Statistics 2019 provides a wide range of statistics and indicators relevant to the analysis of international trade, investment, maritime transport and development. Reliable statistical information is indispensable for formulating sound policies and recommendations that may commit countries for many years as they strive to integrate into the world economy and improve the living standards of their citizens.",,,,,
134 TTI,UNCTAT STAT,https://unctadstat.unctad.org/wds/ReportFolders/reportFolders.aspx,UNCTAD,,,,Data portal; Visualisation / dashboard; Other - Statistics,,"All statistics of UNCTAD are harmonized and integrated into UNCTADstat- free to use dissemination platform. It gives access to basic and derived indicators built upon common rules, harmonized environment and clear methodology supported by powerful data browsing system.
 
 The statistical series are regularly updated and classified into easy-to-navigate themes. UNCTADstat offers ready-to-use analytical groupings, with a unique coverage for countries and products and a particular focus on developing and transition economies. This approach ensures data consistency across multiple data series, and enables users to harness its full potential by mixing and matching data from various domains.
 
 The navigation browser allows table or graphic presentations, easy selection and reorganization of data, personalized functionalities and several straightforward extraction options.",,,,,
135 TTI,UN Statistics,unstats.un.org,United Nations Statistics Division (UNSD),,,,Data portal,,"The United Nations Statistics Division is committed to the advancement of the global statistical system. We compile and disseminate global statistical information, develop standards and norms for statistical activities, and support countries' efforts to strengthen their national statistical systems. We facilitate the coordination of international statistical activities and support the functioning of the United Nations Statistical Commission as the apex entity of the global statistical system.",,,,,
136 TTI,"USDA Economics, Statistics and Market Information System (ESMIS)",usda.library.cornell.edu,,,,,Digital reports,,"The USDA Economics, Statistics and Market Information System (ESMIS) contains over 2,100 publications from five agencies of the U.S. Department of Agriculture (USDA). These materials cover U.S. and international agriculture and relatedtopics. Mann Library at Cornell University developed and maintains this site.",,,,,
137 TTI,Global Trade Tracker,https://www.globaltradetracker.com/start/,Zen Innovations AG,,,,Other - Statistics,,Web-based service that gives access to original trade statistics from the world's principal trading countries. Currently close to 200 countries and growing report to Global Trade Tracker. Statistics are obtained from the official customs or national statistics office of each country.,,,,,
138 TTI,Verigates,verigates.bureauveritas.com,,,,,Data services; Digital reports,,"Verigates is a web platform dedicated to pre-shipment inspection programmes operated by Bureau Veritas, Government Services & International Trade Division",,,,,
139 TTI,Coalition to End Wildlife Trafficking Online,wildlifetradetracker.org,WWF; TRAFFIC; IFAW,,,,Other - initiative/organisation,Wildlife; Live animals,"The Coalition to End Wildlife Trafficking Online brings together companies from across the world in partnership with wildlife experts at WWF, TRAFFIC, and IFAW for an industry-wide approach to shutdown online marketplaces for wildlife traffickers.",,,,,
141 TTI,World Trade Daily,worldtradedaily.wordpress.com,,,,,Digital reports; Data services,Markets; company,Private company,,,,,
142 TTI,Australian Department of Agriculture,https://www.agriculture.gov.au/abares/research-topics/agricultural-outlook/data#agricultural-commodities,"Department of Agriculture, Water and the Environment Australian Government",,,,Data portal; Other - Statistics,,"Independent data, research, analysis and advice that informs public and private decisions affecting Australian agriculture, fisheries and forestry. ABARES undertakes a number of different activities:
 data collection and management, including undertaking farm, forestry and fisheries surveys, publishing official statistics nationally and internationally, and ensuring the discoverability, accessibility and usability of our data holdings; forecasting the price, volume and value of Australian agricultural output, for a wide range of farm, fishery, and forestry commodities; undertaking and publishing public good research and analysis on issues of relevance to Australian agricultural, forestry and fisheries policy and industries; providing analysis and advice directly to the Australian Government Department of Agriculture, Water and the Environment, and other government agencies.",Australia,,,,
143 TTI,International Bamboo and Rattan Organisation,"www.airca.org › airca-resources › other-articles › 24-
 gGl..lobal.",,,,,Database,,Based on UN COMTRADE,,,,,
144 TTI,USA Trade Online,https://usatrade.census.gov/,,,,,Data source; Visualisation / dashboard,,"Provided by the U.S. Census Bureau, USA Trade® Online is a dynamic data tool that gives users access to current and cumulative U.S. export and import data. With multiple data sets and capabilities, USA Trade® Online can assist different types of customers from a wide range of industries and fields. Manufacturers and other businesses wishing to expand their business globally can utilize USA Trade® Online to identify new markets, evaluate existing markets, and perform other market research tasks. The data available through this tool can also support economists in interpreting economic news and performing academic research, as well assist governments and federal agencies in analyzing domestic and international trade policies.
 This powerful software allows users to create customized reports and colorful charts detailing international trade data at different levels. All data are updated each month with the release of the latest U.S. International Trade in Goods and Services Report.",,,,,
145 TTI,Beaureau of Economic analysis,www.bea.gov,US Department of Commerce,,,,Other - Statistics,,"BEA's interactive data application is the one stop shop for accessing BEA data on the fly. The interactive application makes it easier to access and use our statistics by providing a common look and feel for users accessing national, international, regional or industry statistics. The application makes the data easier to print, save and export. The charting features are robust and visually appealing. The application also allows for data sharing with others via a number of social tools.
 BEA updates its data in near real time. During BEA news releases there might be a slight delay in accessing the most recent data but access to supplemental data files is always available.",,,,,
146 TTI,Export Genius,www.brazilexim.com,,,,,Data portal,,Private company,,,,,
147 TTI,Cameroon Trade Hub,www.cameroontradehub.cm,,,,,Other - Statistics,,"The main objective of the Cameroon Trade Hub is to provide users, investors and any other interested person with information relating to foreign trade and international transport in the Republic of Cameroon",,,,,
148 TTI,CEIC,www.ceicdata.com,,,,,Database; Data portal; Data services; Flexible analysis platform,,"Platform integratinh more than 6.6 million macroeconomic time series, covering 200+ economies. Products compare global markets and emerging markets data. Database.",Global;Brazil;China;India;Indonesia;Russia,,,,
149 TTI,Cepea,https://www.cepea.esalq.usp.br/en/search-in-the-website-database.aspx,,,,,Database,,"Cepea is the economic research center at Esalq (“Luiz de Queiroz” College of Agriculture), USP (University of São Paulo), in Piracicaba. The Center develops research regarding economic, financial, social and environmental aspects of about 30 agribusiness supply chains. Cepea aims to contribute for a more efficient and sustainable management of agribusiness, providing, at the same time, scientific information and analyses for policymakers focused on the development of the sector and, as a result, of Brazil.",,,,,
150 TTI,Cepii,http://www.cepii.fr/CEPII/en/bdd_modele/bdd_modele.asp,CEPII,,,,Database; Data portal; Digital reports; Other - Statistics,,"The CEPII is the leading French center for research and expertise on the world economy. It contributes to the policy making process trough its independent in-depth analyses on international trade, migrations, macroeconomics and finance. The CEPII also produces databases and provides a platform for debate among academics, experts, practitioners, decision makers and other private and public stakeholders.
 Founded in 1978, the CEPII is part of the network coordinated by France Strategy, within the Prime Minister's services. CEPII gathers et harmonises data from different sources, produces indicators and statistical measures. Data and figures are available online as well as interactive panorama of 80 countries",,,,,
151 TTI,CIS Countries Trade Data,www.cistradedata.com,,,,,Data portal,,"Global market research and the CIS (Commonwealth of Independent States) trade data including Kazakhstan, Russia, Ukraine and Uzbekistan. Associated to Export Genius.","Uzbekistan, Russia, Kazakhstan, Ukraine,",,,,
152 TTI,CountryStat,www.countrystat.org,,,,,Other - Statistics,,"CountrySTAT is a web-based information system for food and agriculture statistics at regional, national and subnational levels. The objective of CountrySTAT is to improve access to food and agricultural statistics, which can:
 •Support data analysis and evidence-based decision making
 •Facilitate informed policy making and monitoring with the goal of eradicating extreme poverty and hunger. The system implements methods and standards to support institutions in data management and ensures long-term sustainability by developing capacity of regional and national experts.",,,,,
153 TTI,Trade Statistics of Japan,https://www.customs.go.jp/toukei/info/tsdl_e.htm,,,,,Other - Statistics,,Also https://www.e-stat.go.jp/en,Japan,,,,
154 TTI,Vietnam Customs,https://www.customs.gov.vn/Lists/EnglishStatistics/Default.aspx?language=en-US,,,,,Other - Statistics,,,,,,,
156 TTI,Descartes Datamyne,www.datamyne.com,,,,,Data services; Data portal; Flexible analysis platform,,"Founded in 1992 with the aim of accurately documenting import‐export transactions in the Americas, built and maintained by an international team, Descartes Datamyne today is a top‐ranked provider in the highly competitive US market for trade data.",,,,,
157 TTI,Direct China Chamber of Commerce China Database,https://www.dccchina.org/services/china-data/,DCCChina,,,,Database,,"China Database sources information which DCCC provides for connecting with various Chinese Exports and Importers, knowing the situation of Chinese market, according to China market statistics and technical analysis, assists decision making. Database with market statistics estimates.",China,,,,
159 TTI,Statistisches Bundesamt (Destatis),www.destatis.de,Federal Statistical Office,,,,Data portal,,"The Federal Statistical Office is the first point of contact for official data on society, the economy, the environment and the state.",Germany,,,,
160 TTI,Environmental Conservation Online System (ECOS),https://ecos.fws.gov/ecp/,US Fish and Wildlife Service,,,,Digital reports,Wildlife,https://www.nature.com/articles/s41597-020-0354-5 ECOS serves a variety of reports related to FWS Threatened and Endangered Species.,,,,,
161 TTI,Export Genius,www.ethiopianimporter.com,Export Genius,,,,Data portal,,"Ethiopia import export data based on actual shipment records. An associated website of Export Genius, which provides customs data of Ethiopia and 50+ other countries with complete shipment records. Market research platform; database with import export data of Ethiopia.",Ethiopia,,,,
162 TTI,E to China,www.e-to-china.com,ETCN,,,,Database,,"Founded in 2007, ETCN has integrated import/export China Customs information, consulting and services platform approved by General Administration of Customs of P. R. China (GACC) and jointly sponsored by China Customs Brokers Association (CCBA) and Beijing International Technology Cooperation Center (BITCC). Analytical reports based on international trade data. Service offering in export/import customs information worldwide.",China,,,,
163 TTI,FLEGT Independent Market Monitor,https://stats.flegtimm.eu/,,,,,Visualisation / dashboard,,"This dashboard provides access to statistical data on EU imports of timber, paper and pulp from the 15 countries either supplying FLEGT licensed timber or that are implementing or negotiating a FLEGT Voluntary Partnership Agreement with the EU in February 2019. To facilitate market analysis, data is also provided on other countries which are leading suppliers of tropical timber into the EU.",,,,,
164 TTI,Global Timber,www.globaltimber.org.uk,,,,,Other - Statistics,,"Information and statistics on the global trade in wood-based products, especially that from Africa and East Asia.",,,,,
165 TTI,Global Trade Online Limited,www.gtodata.com,,,,,Data portal,,World-wide import/Export Trade Data and intelligence solutions. Those data are from official channels.,,,,,
166 TTI,Happily Trade EXIM,https://www.happilytrade.com/global-trade-data/,Happily Trade Exim,,,,Database,India,,India,,,,
167 TTI,India Ministry of Commerce and Industry,http://dashboard-commerce.gov.in/,Ministry of Commerce and Industry Government of India,,,,Visualisation / dashboard,,,,,,,
168 TTI,International Cocoa Organization,www.icco.org,International Cocoa Organization,,,,Other - Statistics; Other - initiative/organisation,Cocoa,"The International Cocoa Organization (ICCO) is an inter-governmental organization established in 1973 under the auspices of the United Nations and operating within the framework of successive International Cocoa Agreements. Produce statistical information on production, grindings, trade, stocks and prices of cocoa beans and semi-finished products",,,,,
169 TTI,"International Council of Hides, Skins and Leather Traders Association",www.ichslta.com,International Coffee Organization,,,,Digital reports,,"International body representing the interests of the hide, skins and leather trades of more than 30 countries. Founded in 1929 as a non-political organisation, its principal objective is the promotion, development and protection of the international trade in raw hides, skins and leathers.",,,,,
170 TTI,International Coffee Organization,www.ico.org,International Coffee Organization,,,,Other - Statistics; Other - initiative/organisation,Coffee,"The International Coffee Organization (ICO) is the main intergovernmental organization for coffee, bringing together exporting and importing Governments to tackle the challenges facing the world coffee sector through international cooperation. Its Member Governments represent 98% of world coffee production and 67% of world consumption.",,,,,
171 TTI,India Agristat,www.indiaagristat.com,Datanet India,,,,Other - Statistics,Agriculture,"IndiaAgristat is owned by Datanet India. Datanet collects, collates and compiles in ready to use form. Socio-economic statistical data about India, its various sectors, regions, states and districts and makes it available online. India Agristat is a gateway to data related to the agricultural sector in India.",India,,,,
172 TTI,International Trade Centre (ITC),www.intracen.org,UNCTAD; WTO,,,,Data portal; Visualisation / dashboard; Other - Statistics,,"ITC is the joint agency of the World Trade Organization and the United Nations, it is dedicated to supporting the internationalisation of SMEs. Its joint mandate combines a focus on expanding trade opportunities with the aim of fostering sustainable development. Free Market Analysis Tools and online tools: Trade Map, Market Access Map, Investment Map, Trade Competitiveness Map, Export Potential Map, Procurement Map and Sustainability Map. The tools enable companies and trade support institutions to identify export and import opportunities and compare market-access requirements, and they help policymakers monitor national trade performance and prepare for trade negotiations.","Global (mostly LDCs, LLDCs, SIDS, Sub-Saharan Africa, SVEs, post conflict and fragile states)",,,,
173 TTI,International Sugar Organization Sugar Bulletin,http://www.isosugar.org/publications/5/statistical-bulletin,International Sugar Organisation,,,,Other - Statistics; Other - initiative/organisation; Digital reports,Sugar,"Intergovernmental body aiming to improve conditions on the world's sugar market through debate, analysis, special studies, transparent statistics, seminars, conferences and workshops. Expanding from its traditional areas of sugar statistics, short and long term forecasting and market analysis, the ISO is tackling issues like sugar and health, sugar and the environment, fortification of sugar with Vitamin A, Organic Sugar and the promotion of sugar.",,,,,
174 TTI,International Tropical Timber Organization,"www.itto.int › news_releases
 Tropical timber, bamboo and rattan could help b",,,,,Other - Statistics,,"ITTO reports the production and the trade of primary wood products. Historical data can found from 1990. Data is collected through the Joint Forest Sector Questionnaire in partnership with Eurostat, the FAO Forestry Department, and the UNECE Timber Section. The data is also published and analyzed along with coverage of trade flows, species trade, price trends, secondary processed wood products (SPWP) and other trends in the tropical timber sector in the Biennal Review and Assessment of the World Timber Situation.",,,,,
175 TTI,"Republic of Kenya Ministry of Agriculture, Livestock and Fisheries",http://www.kilimo.go.ke/dataset/,"Republic of Kenya Ministry of Agriculture, Livestock and Fisheries",KARLO,,,Data source; Other - Statistics,Agriculture; Live animals,"The Ministry's core function includes Collecting, maintaining and managing information on agricultural sector",Kenya,,,,
176 TTI,The United Republic of Tanzania Ministry of Agriculture,www.kilimo.go.tz,United Republic of Tanzania Ministry of Agriculture,,,,Other - Statistics,Agriculture,"Agricultural and cooperative services; building capacity in local Government Authorities; and facilitating the private sector to contribute effectively to sustainable agricultural production, productivity and cooperative development.",Tanzania,,,,
177 TTI,Lloyds Bank International Trade Portal,www.lloydsbanktrade.com,Lloyds Bank,Export Enterprises,,,Data services; Other - Statistics; Digital reports,,Information portal. Platform with practical support for chosen markets.,,,,,
178 TTI,LMC,www.lmc.co.uk,LMC International Ltd,,,,Data services,,Economic consulting firm specialising in global agricultural commodity and agribusiness sectors.,,,,,
179 TTI,Export Genius Mexico Importer,www.mexicoimporter.com,Export Genius,,,,Database; Data services,,Market research platform for global businesses to track and analyse the import-export activities of Mexico. Provides import and export data of Mexico along with customs details.,Mexico,,,,
180 TTI,New Zealand Foreign Affairs and Trade Trade Statistics and Economic Research Division,https://www.mfat.govt.nz/en/trade/trade-statistics-and-economic-research/,New Zealand Foreign Affairs and Trade,Safe Travel,,,Other - Statistics; Digital reports,,"Research and data analysis about trade and international economic issues and how these affect New Zealand. Guidance on statistical analyses about New Zealand’s merchandise trade, services trade and investment flows. Briefings on the New Zealand economy and global economic issues. Working with Statistics New Zealand on trade data.",New Zealand,,,,
181 TTI,Meat and Livestock Australia,www.mla.com.au,,,,,Other - Statistics,,"MLA’s Statistics Database has information on livestock pricing, production and trade from Australia and around the world.",,,,,
182 TTI,Tanzania CountrySTAT,http://tanzania.countrystat.org/home/en/,,,,,Data portal; Visualisation / dashboard,,"CountrySTAT is a collection of software tools, methods, and standards to facilitate the acquisition, management, and analysis of large, diversified and distributed sets of data. It supports multiple-sourced data integration and harmonization according to international standards and contributes to improving data quality and reliability. Through national and regional CountrySTAT projects, FAO forms partnerships with statistical offices and the Ministries of Agriculture, Fisheries and Forestry among others to introduce the system and build the national capacity to dissemination internationally comparable official statistics. In each country, the National CountrySTAT Secretariat collaborates with the National Technical Working Group to ensure consensus on the official data to be uploaded and to make this data available to users in a timely manner with metadata to support its reliability.",,,,,
183 TTI,National Coffee Association USA,www.ncausa.org,National Coffee Association,,,,Other - initiative/organisation; Digital reports,Coffee,Private company. Includes the U.S. Amazon Coffee Category Brand Scoreboard from Hinge Global data dashboard; sales data,,,,,
184 TTI,NCB Data,www.ncbdata.com,Shanghai NCB Consultation Co,,,,Database; Visualisation / dashboard,,"Trade intelligence database integrating over 8,000,000 entries every month from 33 countries importing and exporting from the global and updates monthly. Buyer's shipping data including purchase price, purchase volume, cycle, supply chain and other detailed real records. The system classifies trade records by Search Engine and Data Analysis Technique to create various reports and charts according to requirements.",,,,,
185 TTI,UK Regions Imports and Exports of Goods by Country and World Region,https://uktradeingoodsmap.nisra.gov.uk/?reporter=NI&partner&commodity&year=2019,UK Govt,,NISRA - Northern Ireland Statistics and Research Agency,,Visualisation / dashboard,,"Tool to explore official trade in goods data from HM Revenue & Customs (HMRC) using data from HMRC Regional Trade Statistics (RTS) of the trade in goods between the regions of the United Kingdom and the rest of the world. The tool was developed by NISRA - Northern Ireland Statistics and Research Agency, based on the existing UN Comtrade tool developed by DIT (Department for International Trade) and BEIS (Department for Business, Energy and Industrial Strategy).",,,,,
186 TTI,Oil World,https://www.oilworld.biz/t/statistics/commodities,Oil World (ISTA Mielke GmbH),,,,Other - Statistics; Data services; Digital reports,oilseed; oil; fat; feed industries;,"Serving the world‘s oilseed, oil, fat and feed industries, trade, organisations, banks and government agencies in more than 100 countries with forecasts, analyses, facts, figures, prices and opinion.",,,,,
187 TTI,Office of National Statistics,www.ons.gov.uk,Office for National Statistics,,,,Data source; Other - Statistics; Digital reports,,"Producer of official statistics, responsible for collecting and publishing statistics related to the economy, population and society at national, regional and local levels.",,,,,
188 TTI,Palm Oil Analytics,www.palmoilanalytics.com,Palm Oil Analytics,,,,Data portal; Digital reports,Palm oil; markets,"Pnline publisher of palm oil market news, price, data and analytics. Offers reporting and insight on palm oil and its derivatives products to the global market. Daily market reports published every day, covering key reference prices, briefing style news and analytical pieces and host comprehensive dataset under Palm Price Tracker and Palm Data Tracker. Aim is to offer independent price, news and short, snip analysis with clarity against a highly volatile and imperfect market conditions. Daily news on prices, trades, market trends, emerging opportunities, investment and analytics.",,,,,
189 TTI,Philippines Trade Data,www.philippinestradedata.com,,,,,Data portal; Other - Statistics,,"Private company. Searchable platform for Philippines import-export data based on Shipping Bills, Import Bills, Invoices and other documents that are required in import-export business.Prime source is the Filipino Customs to collect trade data of Philippines as well as from other major sources such as Shipping & Logistics Companies, Port Authorities, Trade Associations and Government Bodies.",Philippines,,,,
190 TTI,Refinitiv,www.refinitiv.com,Refinitiv,,,,Data portal; Other - Statistics,Trading; finance,"Information, insights and technology for global financial markets.",,,,,
191 TTI,Russia Exim,www.russiaexim.com,Export Genius,,,,Data portal,,"Martket research company, part of Export Genius. Import export data of Russia along with research reports on Russian trade, including Russian importers and exporters details.",Russia,,,,
